season,week,game,away_ab,home_ab,display_total,pt_b15,pt_b55,open_total,close_total,edge_open,edge_b15,edge_b55,direction,tier,bet_quality,actual_total
2025,1,TB@ATL,TB,ATL,44.22,,44.22,46.5,47.5,-2.28,,-2.28,UNDER,LEAN_EARLY,0,43.0
2025,1,BAL@BUF,BAL,BUF,55.25,,55.25,51.5,51.0,3.75,,3.75,OVER,LEAN_EARLY,0,81.0
2025,1,MIN@CHI,MIN,CHI,42.55,,42.55,43.5,43.5,-0.95,,-0.95,NEUTRAL,NONE,0,51.0
2025,1,CIN@CLE,CIN,CLE,36.39,,36.39,47.5,48.0,-11.11,,-11.11,UNDER,LEAN_EARLY,0,33.0
2025,1,TEN@DEN,TEN,DEN,42.28,,42.28,41.5,42.5,0.78,,0.78,NEUTRAL,NONE,0,32.0
2025,1,DET@GB,DET,GB,49.46,,49.46,47.0,47.5,2.46,,2.46,OVER,LEAN_EARLY,0,40.0
2025,1,MIA@IND,MIA,IND,46.03,,46.03,47.0,47.0,-0.97,,-0.97,NEUTRAL,NONE,0,41.0
2025,1,CAR@JAX,CAR,JAX,43.94,,43.94,47.0,45.5,-3.06,,-3.06,UNDER,LEAN_EARLY,0,36.0
2025,1,KC@LAC,KC,LAC,47.05,,47.05,45.5,47.5,1.55,,1.55,NEUTRAL,NONE,0,48.0
2025,1,HOU@LAR,HOU,LAR,42.72,,42.72,44.0,43.0,-1.28,,-1.28,NEUTRAL,NONE,0,23.0
2025,1,LV@NE,LV,NE,42.46,,42.46,43.0,44.0,-0.54,,-0.54,NEUTRAL,NONE,0,33.0
2025,1,ARI@NO,ARI,NO,45.14,,45.14,42.5,44.5,2.64,,2.64,OVER,LEAN_EARLY,0,33.0
2025,1,PIT@NYJ,PIT,NYJ,41.42,,41.42,38.5,38.0,2.92,,2.92,OVER,LEAN_EARLY,0,66.0
2025,1,DAL@PHI,DAL,PHI,49.63,,49.63,47.5,47.5,2.13,,2.13,OVER,LEAN_EARLY,0,44.0
2025,1,SF@SEA,SF,SEA,49.96,,49.96,44.0,44.25,5.96,,5.96,OVER,LEAN_EARLY,0,30.0
2025,1,NYG@WAS,NYG,WAS,45.26,,45.26,45.5,45.5,-0.24,,-0.24,NEUTRAL,NONE,0,27.0
2025,2,CAR@ARI,CAR,ARI,43.24,,43.24,46.5,45.0,-3.26,,-3.26,UNDER,LEAN_EARLY,0,49.0
2025,2,CLE@BAL,CLE,BAL,52.53,,52.53,44.5,46.5,8.03,,8.03,OVER,LEAN_EARLY,0,58.0
2025,2,JAX@CIN,JAX,CIN,53.49,,53.49,49.5,49.0,3.99,,3.99,OVER,LEAN_EARLY,0,58.0
2025,2,NYG@DAL,NYG,DAL,49.08,,49.08,44.5,44.5,4.58,,4.58,OVER,LEAN_EARLY,0,77.0
2025,2,CHI@DET,CHI,DET,46.77,,46.77,48.5,46.0,-1.73,,-1.73,NEUTRAL,NONE,0,73.0
2025,2,WAS@GB,WAS,GB,58.07,,58.07,48.5,48.0,9.57,,9.57,OVER,LEAN_EARLY,0,45.0
2025,2,TB@HOU,TB,HOU,42.97,,42.97,46.5,42.5,-3.53,,-3.53,UNDER,LEAN_EARLY,0,39.0
2025,2,DEN@IND,DEN,IND,44.93,,44.93,44.5,43.5,0.43,,0.43,NEUTRAL,NONE,0,57.0
2025,2,PHI@KC,PHI,KC,43.8,,43.8,45.5,47.0,-1.7,,-1.7,NEUTRAL,NONE,0,37.0
2025,2,LAC@LV,LAC,LV,46.58,,46.58,44.5,46.5,2.08,,2.08,OVER,LEAN_EARLY,0,29.0
2025,2,NE@MIA,NE,MIA,45.44,,45.44,45.5,43.0,-0.06,,-0.06,NEUTRAL,NONE,0,60.0
2025,2,ATL@MIN,ATL,MIN,42.73,,42.73,45.5,44.5,-2.77,,-2.77,UNDER,LEAN_EARLY,0,28.0
2025,2,SF@NO,SF,NO,41.23,,41.23,44.5,40.5,-3.27,,-3.27,UNDER,LEAN_EARLY,0,47.0
2025,2,BUF@NYJ,BUF,NYJ,49.39,,49.39,44.5,47.5,4.89,,4.89,OVER,LEAN_EARLY,0,40.0
2025,2,SEA@PIT,SEA,PIT,47.58,,47.58,41.5,40.5,6.08,,6.08,OVER,LEAN_EARLY,0,48.0
2025,2,LAR@TEN,LAR,TEN,38.55,,38.55,45.5,41.0,-6.95,,-6.95,UNDER,LEAN_EARLY,0,52.0
2025,3,DET@BAL,DET,BAL,57.19,,57.19,50.5,54.0,6.69,,6.69,OVER,LEAN_EARLY,0,68.0
2025,3,MIA@BUF,MIA,BUF,55.11,,55.11,48.5,50.5,6.61,,6.61,OVER,LEAN_EARLY,0,52.0
2025,3,ATL@CAR,ATL,CAR,37.7,,37.7,44.5,44.0,-6.8,,-6.8,UNDER,LEAN_EARLY,0,30.0
2025,3,DAL@CHI,DAL,CHI,44.09,,44.09,46.5,50.0,-2.41,,-2.41,UNDER,LEAN_EARLY,0,45.0
2025,3,GB@CLE,GB,CLE,44.14,,44.14,42.75,41.0,1.39,,1.39,NEUTRAL,NONE,0,23.0
2025,3,HOU@JAX,HOU,JAX,43.49,,43.49,43.25,43.5,0.24,,0.24,NEUTRAL,NONE,0,27.0
2025,3,DEN@LAC,DEN,LAC,49.7,,49.7,43.5,45.5,6.2,,6.2,OVER,LEAN_EARLY,0,43.0
2025,3,CIN@MIN,CIN,MIN,41.13,,41.13,46.5,42.5,-5.37,,-5.37,UNDER,LEAN_EARLY,0,58.0
2025,3,PIT@NE,PIT,NE,43.46,,43.46,42.75,44.5,0.71,,0.71,NEUTRAL,NONE,0,35.0
2025,3,KC@NYG,KC,NYG,39.73,,39.73,42.5,44.5,-2.77,,-2.77,UNDER,LEAN_EARLY,0,31.0
2025,3,LAR@PHI,LAR,PHI,47.71,,47.71,45.5,45.5,2.21,,2.21,OVER,LEAN_EARLY,0,59.0
2025,3,ARI@SF,ARI,SF,40.58,,40.58,43.75,44.0,-3.17,,-3.17,UNDER,LEAN_EARLY,0,31.0
2025,3,NO@SEA,NO,SEA,48.08,,48.08,41.25,41.5,6.83,,6.83,OVER,LEAN_EARLY,0,57.0
2025,3,NYJ@TB,NYJ,TB,48.79,,48.79,44.5,43.0,4.29,,4.29,OVER,LEAN_EARLY,0,56.0
2025,3,IND@TEN,IND,TEN,43.89,,43.89,43.0,43.5,0.89,,0.89,NEUTRAL,NONE,0,61.0
2025,3,LV@WAS,LV,WAS,39.63,,39.63,47.5,43.5,-7.87,,-7.87,UNDER,LEAN_EARLY,0,65.0
2025,4,SEA@ARI,SEA,ARI,44.48,43.44,45.52,43.5,43.5,0.98,-0.06,2.02,NEUTRAL,NONE,0,43.0
2025,4,WAS@ATL,WAS,ATL,44.89,42.25,47.52,45.5,43.5,-0.61,-3.25,2.02,NEUTRAL,NONE,0,61.0
2025,4,NO@BUF,NO,BUF,43.48,45.16,41.8,47.5,48.5,-4.02,-2.34,-5.7,UNDER,STD,1,50.0
2025,4,GB@DAL,GB,DAL,49.48,47.03,51.93,48.5,46.5,0.98,-1.47,3.43,NEUTRAL,NONE,0,80.0
